file,store_id,business_date,rows,kind
SALES_S01_20240101.csv,S01,2024-01-01,253,original
SALES_S01_20240102.csv,S01,2024-01-02,264,original
SALES_S01_20240103.csv,S01,2024-01-03,287,original
SALES_S01_20240104.csv,S01,2024-01-04,198,original
SALES_S01_20240105.csv,S01,2024-01-05,324,original
SALES_S01_20240106.csv,S01,2024-01-06,343,original
SALES_S01_20240107.csv,S01,2024-01-07,489,original
SALES_S01_20240108.csv,S01,2024-01-08,279,original
SALES_S01_20240109.csv,S01,2024-01-09,272,original
SALES_S01_20240110.csv,S01,2024-01-10,254,original
SALES_S01_20240111.csv,S01,2024-01-11,270,original
SALES_S01_20240112.csv,S01,2024-01-12,287,original
SALES_S01_20240113.csv,S01,2024-01-13,402,original
SALES_S01_20240114.csv,S01,2024-01-14,341,original
SALES_S01_20240115.csv,S01,2024-01-15,268,original
SALES_S01_20240116.csv,S01,2024-01-16,227,original
SALES_S01_20240117.csv,S01,2024-01-17,285,original
SALES_S01_20240118.csv,S01,2024-01-18,351,original
SALES_S01_20240119.csv,S01,2024-01-19,330,original
SALES_S01_20240120.csv,S01,2024-01-20,388,original
SALES_S01_20240121.csv,S01,2024-01-21,381,original
SALES_S01_20240122.csv,S01,2024-01-22,264,original
SALES_S01_20240123.csv,S01,2024-01-23,236,original
SALES_S01_20240124.csv,S01,2024-01-24,281,original
SALES_S01_20240125.csv,S01,2024-01-25,260,original
SALES_S01_20240126.csv,S01,2024-01-26,262,original
SALES_S01_20240127.csv,S01,2024-01-27,418,original
SALES_S01_20240128.csv,S01,2024-01-28,357,original
SALES_S01_20240129.csv,S01,2024-01-29,211,original
SALES_S01_20240130.csv,S01,2024-01-30,223,original
SALES_S01_20240131.csv,S01,2024-01-31,255,original
SALES_S01_20240201.csv,S01,2024-02-01,200,original
SALES_S01_20240202.csv,S01,2024-02-02,310,original
SALES_S01_20240203.csv,S01,2024-02-03,394,original
SALES_S01_20240204.csv,S01,2024-02-04,362,original
SALES_S01_20240205.csv,S01,2024-02-05,179,original
SALES_S01_20240206.csv,S01,2024-02-06,191,original
SALES_S01_20240207.csv,S01,2024-02-07,267,original
SALES_S01_20240208.csv,S01,2024-02-08,245,original
SALES_S01_20240209.csv,S01,2024-02-09,291,original
SALES_S01_20240210.csv,S01,2024-02-10,530,original
SALES_S01_20240211.csv,S01,2024-02-11,389,original
SALES_S01_20240212.csv,S01,2024-02-12,177,original
SALES_S01_20240213.csv,S01,2024-02-13,223,original
SALES_S01_20240214.csv,S01,2024-02-14,199,original
SALES_S01_20240215.csv,S01,2024-02-15,194,original
SALES_S01_20240216.csv,S01,2024-02-16,373,original
SALES_S01_20240217.csv,S01,2024-02-17,460,original
SALES_S01_20240218.csv,S01,2024-02-18,393,original
SALES_S01_20240219.csv,S01,2024-02-19,222,original
SALES_S01_20240220.csv,S01,2024-02-20,197,original
SALES_S01_20240221.csv,S01,2024-02-21,221,original
SALES_S01_20240222.csv,S01,2024-02-22,279,original
SALES_S01_20240223.csv,S01,2024-02-23,311,original
SALES_S01_20240224.csv,S01,2024-02-24,417,original
SALES_S01_20240225.csv,S01,2024-02-25,369,original
SALES_S01_20240226.csv,S01,2024-02-26,242,original
SALES_S01_20240227.csv,S01,2024-02-27,268,original
SALES_S01_20240228.csv,S01,2024-02-28,239,original
SALES_S01_20240229.csv,S01,2024-02-29,276,original
SALES_S01_20240301.csv,S01,2024-03-01,357,original
SALES_S01_20240302.csv,S01,2024-03-02,335,original
SALES_S01_20240303.csv,S01,2024-03-03,278,original
SALES_S01_20240304.csv,S01,2024-03-04,242,original
SALES_S01_20240305.csv,S01,2024-03-05,199,original
SALES_S01_20240306.csv,S01,2024-03-06,282,original
SALES_S01_20240307.csv,S01,2024-03-07,394,original
SALES_S01_20240308.csv,S01,2024-03-08,349,original
SALES_S01_20240309.csv,S01,2024-03-09,480,original
SALES_S01_20240310.csv,S01,2024-03-10,344,original
SALES_S01_20240311.csv,S01,2024-03-11,261,original
SALES_S01_20240312.csv,S01,2024-03-12,267,original
SALES_S01_20240313.csv,S01,2024-03-13,219,original
SALES_S01_20240314.csv,S01,2024-03-14,287,original
SALES_S01_20240315.csv,S01,2024-03-15,336,original
SALES_S01_20240316.csv,S01,2024-03-16,494,original
SALES_S01_20240317.csv,S01,2024-03-17,417,original
SALES_S01_20240318.csv,S01,2024-03-18,195,original
SALES_S01_20240319.csv,S01,2024-03-19,180,original
SALES_S01_20240320.csv,S01,2024-03-20,204,original
SALES_S01_20240321.csv,S01,2024-03-21,251,original
SALES_S01_20240322.csv,S01,2024-03-22,349,original
SALES_S01_20240323.csv,S01,2024-03-23,410,original
SALES_S01_20240324.csv,S01,2024-03-24,394,original
SALES_S01_20240325.csv,S01,2024-03-25,287,original
SALES_S01_20240326.csv,S01,2024-03-26,248,original
SALES_S01_20240327.csv,S01,2024-03-27,274,original
SALES_S01_20240328.csv,S01,2024-03-28,270,original
